-506,-78,,,,,,,,,,,,,
0,0,res/img/Stage1/Stage01.png,710,540,0.36,2700,1800,0,255,255,255,255,0,3
1,0,res/img/Stage1/a1.png,740,-915,0,2890,50,0,255,255,255,255,1,2
2,0,res/img/Stage1/a1.png,-492,-265,0,332.1446,13.85948,352.37,255,255,255,255,1,0
2,1,res/img/Stage1/a1.png,-404,-263.84,0,332.1447,13.85948,10.11,255,255,255,255,1,0
2,2,res/img/Stage1/a1.png,-121,-262,0,249.8618,13.85948,347.23,255,255,255,255,1,0
2,3,res/img/Stage1/a1.png,-19,-264.5,0,249.8619,13.85948,6.300001,255,255,255,255,1,0
2,4,res/img/Stage1/a1.png,207,-273.35,0,210.776,13.85948,348.11,255,255,255,255,1,0
2,5,res/img/Stage1/a1.png,290,-393,0,210.776,13.85948,262,255,255,255,255,1,0
3,0,res/img/Stage1/a1.png,549.5,-376,0,162.7105,13.85948,280.9,255,255,255,255,1,0
3,1,res/img/Stage1/a1.png,682,-273,0,288.1023,13.85948,191.8,255,255,255,255,1,0
3,2,res/img/Stage1/a1.png,902,-272.5,0,174.5609,13.85947,160.1,255,255,255,255,1,0
3,3,res/img/Stage1/a1.png,1064,-262.6,0,210.7452,13.85947,205.7,255,255,255,255,1,0
3,4,res/img/Stage1/a1.png,1257,-233,0,210.7452,13.85947,172.2,255,255,255,255,1,0
3,5,res/img/Stage1/a1.png,1422,-243,0,210.7453,13.85948,183.7,255,255,255,255,1,0
3,6,res/img/Stage1/a1.png,1620,-277,0,210.7453,13.85948,157.3,255,255,255,255,1,0
3,7,res/img/Stage1/a1.png,1674,-255,0,124.7755,13.85948,60.7,255,255,255,255,1,0
3,8,res/img/Stage1/a1.png,1760.5,-189.8,0,124.7755,13.85948,12,255,255,255,255,1,0
3,9,res/img/Stage1/a1.png,1829,-135,0,124.7755,13.85948,65.70001,255,255,255,255,1,0
3,10,res/img/Stage1/a1.png,1926.38,-64,0,155.4623,13.85948,11.2,255,255,255,255,1,0
3,11,res/img/Stage1/a1.png,2006,37,0,233.7346,13.85948,74.30001,255,255,255,255,1,0
3,12,res/img/Stage1/a1.png,2081,137,0,92.007,13.85948,351.4,255,255,255,255,1,0
4,0,res/img/Stage1/a1.png,1729.7,221.3,0,107.545,13.85948,24.5,255,255,255,255,1,0
4,1,res/img/Stage1/a1.png,1601.1,236.7,0,185.9142,13.85948,335,255,255,255,255,1,0
4,2,res/img/Stage1/a1.png,1261.2,272.4,0,136.5251,13.85948,325.2,255,255,255,255,1,0
